,AgencyId,AgencyName,Description,MemberId,MemberName,Position,StartDate,EndDate,IsCurrentPosition,RelationId,RelationDescp,RelationStartDate,RelationEndDate,RelationIsCurrent,RelationAsBoardMember,RelationAsExecutive,RelationAsEmployee
28,86111,U.S. Securities and Exchange Commission,US Federal Agency,188829,Alexander Cohen,Managing Partner and Chief Investment Officer at KCS Capital,,,,1232173,Member of Trump's Agency Landing Team,,,,,,
29,86111,U.S. Securities and Exchange Commission,US Federal Agency,250492,H David Kotz,Former Inspector General of the S.E.C.,,,,1192428,Inspector General,,2012-01-00,0,,,
30,86111,U.S. Securities and Exchange Commission,US Federal Agency,81747,Bert Fox,"Professional Accounting Fellow, Office of the Chief Accountant, U.S. Securities and Exchange Commission",,,,354458,"Professional Accounting Fellow, Office of the Chief Accountant",,,1,,,
31,86111,U.S. Securities and Exchange Commission,US Federal Agency,81754,Amy Starr,"Senior Special Counsel to the Director, Division of Corporation Finance, U.S. Securities and Exchange Commission ",,,,354566,"senior special counsel, division of corp finance",,,1,,1,
32,86111,U.S. Securities and Exchange Commission,US Federal Agency,85456,Doug Anderson,,,,,379979,Securities Compliance Examiner with the Pacific Regional Office,,,,,,
33,86111,U.S. Securities and Exchange Commission,US Federal Agency,72901,J Carter Beese Jr,Venture capitalist and former SEC commissioner,1956-00-00,2007-04-08,,381527,,1992-00-00,1994-00-00,,1,,
34,86111,U.S. Securities and Exchange Commission,US Federal Agency,86359,Simon Lorne,,,,,385387,General Counsel,,,0,,,
35,86111,U.S. Securities and Exchange Commission,US Federal Agency,86368,Martin Schwartz,"Senior Managing Director, Millennium Management",,,,385412,staff on Division of Market Regulation at the Office of Financial Responsibility Risk ,,,0,,,
36,86111,U.S. Securities and Exchange Commission,US Federal Agency,86110,George Travers,"CCO, GoldenTree Asset Management",,,,372900,Securities Compliance Examiner,,,0,,,
37,86111,U.S. Securities and Exchange Commission,US Federal Agency,38544,William J Casey,,,,,368434,Chairman,1971-00-00,1973-00-00,,,1,
38,86111,U.S. Securities and Exchange Commission,US Federal Agency,81018,Mark Cahn,"Former WilmerHale partner, SEC general counsel.",,,,348707,General Counsel,2011-00-00,2013-00-00,,,1,
39,86111,U.S. Securities and Exchange Commission,US Federal Agency,81757,Brett Williams,"Former Professional Accounting Fellow, Office of the Chief Accountant, U.S. Securities and Exchange Commission",,,,354572,professional accounting fellow,,,,,,
40,86111,U.S. Securities and Exchange Commission,US Federal Agency,83594,Adam Glass,Co-Chief Counsel for the SEC,,,,365180,Co-Chief Counsel,,,1,,,
41,86111,U.S. Securities and Exchange Commission,US Federal Agency,81748,Todd E Hardiman,"Associate Chief Accountant, Division of Corporation Finance, U.S. Securities and Exchange Commission ",,,,354565,"associate chief accountant, division of corporate finance",,,1,,1,
42,86111,U.S. Securities and Exchange Commission,US Federal Agency,80149,Spencer C Barasch,former SEC official accused of repeatedly blocking investigations of R Allen Stanford,,,,342716,enforcement bureau head in Fort Worth,,,0,,,
43,86111,U.S. Securities and Exchange Commission,US Federal Agency,52322,Walter G Van Dorn Jr,"Partner in Sonnenschienn, Nath, and Rosenthal LLP",,,1,246263,Special Counsel Corporate Finance,,,0,,,
44,86111,U.S. Securities and Exchange Commission,US Federal Agency,19172,Ted Doremus,Bank lobbyist,,,1,248268,senior branch attorney,,,0,,,
45,86111,U.S. Securities and Exchange Commission,US Federal Agency,255061,James Lloyd,"Member of a Trump agency landing team, works at Sidley Austin LLP (Formerly)",,,,1232175,Member of Trump's Agency Landing Team,,,,,,
46,86111,U.S. Securities and Exchange Commission,US Federal Agency,51771,Robert L.D. Colby,,,,,248420,Deputy Director,1993-00-00,2009-00-00,0,,,
47,86111,U.S. Securities and Exchange Commission,US Federal Agency,50874,Eileen S Fusco,,,,,239154,,,,,,,
48,86111,U.S. Securities and Exchange Commission,US Federal Agency,254765,Sharon Brown-Hruska,"Member of a Trump agency landing team, works at NERA Economic Consulting",,,,1232200,Member of Trump's Agency Landing Team,,,,,,
49,86111,U.S. Securities and Exchange Commission,US Federal Agency,45237,Steven J Golub,Vice Chairman of Lazard,,,,183100,Deputy Chief Accountant ,1979-01-01,1980-06-01,0,0,0,1
50,86111,U.S. Securities and Exchange Commission,US Federal Agency,1748,Christopher P Liddell,CFO of General Motors; former CFO of Microsoft,,,,205791,"Member, Advisory Committee on Improvements to Financial Reporting",,,0,,,
51,86111,U.S. Securities and Exchange Commission,US Federal Agency,49454,Stuart J Kaswell,,,,,229343,,,,0,,,
52,86111,U.S. Securities and Exchange Commission,US Federal Agency,52160,Sarah A Miller,American Bankers Association lobbyist; former SEC lawyer,,,1,250442,aide in office of general counsel,,,0,,,
53,86111,U.S. Securities and Exchange Commission,US Federal Agency,23836,Richard Y Roberts,"Former SEC Commissioner, Former Chief of Staff to Sen. Shelby",,,1,250487,commissioner,1990-00-00,1995-00-00,0,,,
54,86111,U.S. Securities and Exchange Commission,US Federal Agency,70275,Andrew P Steffan,Former executive at Smith Barney,,,,288278,"director, office of policy planning",,,0,,,
55,86111,U.S. Securities and Exchange Commission,US Federal Agency,75586,Kristina Schillinger Wyatt,,,,,317287,special counsel in corporation finance division,,,,,,
56,86111,U.S. Securities and Exchange Commission,US Federal Agency,73825,Thomas J Linsmeier,FASB member; professor of accounting,,,,340024,academic fellow and special consultant to the Office of the Chief Accountant at the SEC,,,0,,,
57,86111,U.S. Securities and Exchange Commission,US Federal Agency,46245,Harvey L Pitt,,,,1,473178,Chairman,2001-00-00,2003-00-00,,1,1,
58,86111,U.S. Securities and Exchange Commission,US Federal Agency,68997,David Markowitz,Associate general counsel at Goldman Sachs; formerly lawyer in NYAG Cuomo's office,,,,284056,lawyer in New York office,2000-00-00,2008-00-00,0,,,
59,86111,U.S. Securities and Exchange Commission,US Federal Agency,67967,Marisa Lago,Assistant Treasury Secretary for International Markets and Development,,,1,281479,Head of the Office of International Affairs,,,0,,,
60,86111,U.S. Securities and Exchange Commission,US Federal Agency,19036,Brendon Weiss,,,,,250832,congressional liaison,,,0,,,
61,86111,U.S. Securities and Exchange Commission,US Federal Agency,58900,Bevis Longstreth,Author and former SEC Commissioner,,,,265698,commissioner,1981-00-00,1984-00-00,0,,,
62,86111,U.S. Securities and Exchange Commission,US Federal Agency,68048,Jennifer S Leete,SEC attorney and branch chief,,,,281402,Enforcement Division attorney & branch chief,,,1,,,
63,86111,U.S. Securities and Exchange Commission,US Federal Agency,81013,Daniel Gallagher,Partner at the law firm Wilmer Cutler Pickering Hale and Dorr and former SEC official.,,,,348702,Official ,2006-00-00,2010-00-00,,,,
64,86111,U.S. Securities and Exchange Commission,US Federal Agency,104370,Bruce A Hiler,,,,,473545,Associate Director,,,0,,1,
65,86111,U.S. Securities and Exchange Commission,US Federal Agency,166944,Andrew Ceresney,"Director of the Division of Enforcement, Securities and Exchange Commision",,,,848312,"Director, Division of Enforcement",2013-04-00,,1,,1,
66,86111,U.S. Securities and Exchange Commission,US Federal Agency,167779,John A Wing,Professional investor,1935-00-00,2011-08-07,,850865,,1960-00-00,1966-00-00,,,,
67,86111,U.S. Securities and Exchange Commission,US Federal Agency,7263,Roderick M Hills,"Chariman, Hills Companies",1931-03-09,2014-10-28,,850962,Chairman,1975-00-00,1977-00-00,0,,,
68,86111,U.S. Securities and Exchange Commission,US Federal Agency,167861,David Ruder,Chairman of the SEC (1987 - 1989),,,,850963,Chairman,1987-00-00,1989-00-00,0,,,
69,86111,U.S. Securities and Exchange Commission,US Federal Agency,160956,David Becker,"Chief legal officer, Och-Ziff",,,,819606,general counsel,,,0,,1,
70,86111,U.S. Securities and Exchange Commission,US Federal Agency,112797,Mary Jo White,SEC chairwoman,,,1,817868,Chairwoman,,,1,,,
71,86111,U.S. Securities and Exchange Commission,US Federal Agency,146495,Rick A Fleming,"Investor Advocate, SEC",,,,751297,Office of the Investor Advocate,2014-02-01,,1,,,
72,86111,U.S. Securities and Exchange Commission,US Federal Agency,149793,Myron Marlin,"former Director of Communications, SEC under chairs, Mary L. Schapiro, Elisse B. Walter and Mary Jo White",,,,763389,Director of communications and senior strategist,,,,,,
73,86111,U.S. Securities and Exchange Commission,US Federal Agency,151093,James Kidney,"former SEC officer, enforcement division",,,,766108,enforcement division ,1986-00-00,2014-00-00,0,,,
74,86111,U.S. Securities and Exchange Commission,US Federal Agency,84352,Bill Donaldson,"SEC Chairman, 2003-05; co-founded Donaldson, Lufkin & Jenrette",,,,850977,Chairman,2003-00-00,2005-00-00,0,,,
75,86111,U.S. Securities and Exchange Commission,US Federal Agency,168490,Elizabeth Evans,,,,,853514,Branch Chief,1992-00-00,1998-00-00,0,1,1,
76,86111,U.S. Securities and Exchange Commission,US Federal Agency,3202,Jeffrey R Moreland,,,,,967758,,1970-00-00,1978-00-00,,,,1
77,86111,U.S. Securities and Exchange Commission,US Federal Agency,202476,Division of Trading and Markets,Regulates the major securities market participants,,,,972777,,,,1,,,
78,86111,U.S. Securities and Exchange Commission,US Federal Agency,199614,Andrew Donohue,former Goldman Sachs associate general counsel,,,,997748,"Director, Investment Management Division",2006-05-01,2010-11-01,0,,,
79,86111,U.S. Securities and Exchange Commission,US Federal Agency,209861,Paul R Berger,former SEC official,,,,998284,Associate Director,,,0,,,
80,86111,U.S. Securities and Exchange Commission,US Federal Agency,226306,Lorin Reisner,,,,,1111118,Deputy Director of the Enforcement Division,2009-00-00,2012-00-00,0,,,
81,86111,U.S. Securities and Exchange Commission,US Federal Agency,130856,New York Regional Office of the U.S. Securities and Exchange Commission,The largest of the SECâ??s regional offices,,,,875099,,,,1,,,
82,86111,U.S. Securities and Exchange Commission,US Federal Agency,171017,David Merkel,"Bush State Dept, LNG exec, Atlantic Council",,,1,859036,international counselor to the chairman,,,0,,,
83,86111,U.S. Securities and Exchange Commission,US Federal Agency,112298,Division of Corporation Finance,Oversight of corporate disclosure,,,1,875097,,,,1,,,
84,86111,U.S. Securities and Exchange Commission,US Federal Agency,112299,Division of Enforcement,Investigates possible violations of securities laws,1972-08-00,,1,875098,,,,1,,,
85,86111,U.S. Securities and Exchange Commission,US Federal Agency,1213,Stephen M Cutler,JPMorgan top lawyer | Negotiated $13 billion settlement with DOJ,,,1,697850,director of Division of Enforcement,2001-00-00,2005-00-00,0,,1,
86,86111,U.S. Securities and Exchange Commission,US Federal Agency,79076,Steven M Cohen,Former Secretary to Governor Cuomo,,,,671215,"Staff Attorney,  New York Regional Office",1990-00-00,1991-00-00,0,,,
87,86111,U.S. Securities and Exchange Commission,US Federal Agency,227027,Marshall Sprung,Managing director and global head of compliance at New York-based Blackstone,,,,1114115,"co-head of asset management unit, enforcement division",,2016-04-01,0,,,
88,86111,U.S. Securities and Exchange Commission,US Federal Agency,113349,Manisha Sharma,"Principal, Promontory Financial",,,,531926,,,,0,,,
89,86111,U.S. Securities and Exchange Commission,US Federal Agency,113328,Jack Murphy,"Chief Executive Officer, Promontory Regulatory Analytics, LLC and Managing Director, Promontory Financial Group, LLC, Promontory Financial",,,,533316,special counsel,,,0,,,
90,86111,U.S. Securities and Exchange Commission,US Federal Agency,113297,Kathleen M Hamm,"Managing Director, Promontory | former Assistant Director, SEC",,,,534117,Assistant Director,1997-08-00,2000-07-00,,,1,
91,86111,U.S. Securities and Exchange Commission,US Federal Agency,43811,Peter J Wallison,Fellow at American Enterprise Institute,,,,156398,"Adviser, Advisory Committee on Improvements to Financial Reporting",,,,,,
92,86111,U.S. Securities and Exchange Commission,US Federal Agency,113366,Marilyn Weimer,"Director, Promontory Financial",,,1,531476,counsel,,,0,,,
93,86111,U.S. Securities and Exchange Commission,US Federal Agency,223563,Hester Pierce,Nominee - SEC Commissioner,,,,1046826,"Staff attorney, investment management division",,,0,,,
94,86111,U.S. Securities and Exchange Commission,US Federal Agency,105382,Barbara Thomas Judge,"chairmain emeritus, United Kingdom Atomic Energy Authority; chairman of the UK Pension Protection Fund",1946-12-28,,1,477209,Commissioner,1980-00-00,1983-00-00,,,1,
95,86111,U.S. Securities and Exchange Commission,US Federal Agency,75158,Stephen J Friedman,Seventh president of Pace University,,,1,525567,Commissioner,1980-00-00,1981-00-00,,,1,
96,86111,U.S. Securities and Exchange Commission,US Federal Agency,113479,Keir D Gumbs,"Partner, Covington & Burling",,,,557239,Counsel to Commissioner,1999-00-00,2005-00-00,,,,
97,86111,U.S. Securities and Exchange Commission,US Federal Agency,118331,D Michael Lefever,"Partner, Covington & Burling LLC",,,,557284,Special Counsel ,,,,,,
98,86111,U.S. Securities and Exchange Commission,US Federal Agency,128113,Kenneth Lench,"Chief of the Structured and New Products Unit, Securities and Exchange Commission",,,,592493,"Chief, Structured and New Products Unit",,2013-00-00,,,,
99,86111,U.S. Securities and Exchange Commission,US Federal Agency,128120,Charles J Clark,partner in the Government & Internal Investigations Group of Kirkland & Ellis,,,,592526,"Assistant Director, Division of Enforcement",1996-00-00,2004-00-00,0,,,
100,86111,U.S. Securities and Exchange Commission,US Federal Agency,128124,Robert W Pommer III,"Partner, Kirkland & Ellis | former  Assistant Chief Litigation Counsel, SEC",,,,592609," Assistant Chief Litigation Counsel, Division of Enforcement ",2000-00-00,2009-00-00,0,,,
101,86111,U.S. Securities and Exchange Commission,US Federal Agency,128199,Lori Bettinger,,,,,593246,financial economist,2004-00-00,2008-00-00,0,,,
102,86111,U.S. Securities and Exchange Commission,US Federal Agency,118340,David B H Martin,"Partner, Covington & Burling LLC",,,,577141,Director of the Division of Corporation Finance,,,,,,
103,86111,U.S. Securities and Exchange Commission,US Federal Agency,113480,David L Kornblau,"Partner, Covington & Burling LLP",,,,577139,"Chief Litigation Counsel, Division of Enforcement ",,,,,,
104,86111,U.S. Securities and Exchange Commission,US Federal Agency,113477,David B Bayless,"Partner, Covington & Burling LLP",,,,577129,"District Administrator, San Francisco",1994-00-00,1999-00-00,,,,
105,86111,U.S. Securities and Exchange Commission,US Federal Agency,113478,Matthew C Franker,"Associate, Covington & Burling LLP",,,,577130,"Attorney-Advisor, Corporation Finance Division",,,,,,
106,86111,U.S. Securities and Exchange Commission,US Federal Agency,50952,Philip Howard,Vice-Chairman of Covington & Burling and founder of Common Good,,,,577131,Advisor to the SEC Chairman on Regulatory Simplification,1996-00-00,1997-00-00,,,,
107,86111,U.S. Securities and Exchange Commission,US Federal Agency,7878,Richard C Breeden,,1950-00-00,,1,473237,Chairman,1989-00-00,1993-00-00,,,1,
108,86111,U.S. Securities and Exchange Commission,US Federal Agency,43718,Arthur Levitt,Chair of the SEC from 1993 until 2001,,,1,150660,,,,,,,
109,86111,U.S. Securities and Exchange Commission,US Federal Agency,61,Intel Corporation,Semiconductor and Microchip manufacturer,,,,39462,Direct Lobbying,2000-00-00,2006-00-00,,,,
110,86111,U.S. Securities and Exchange Commission,US Federal Agency,15662,DCI Group,The lobbying firm,,,,39580,Lobbying (for client),2004-00-00,2005-00-00,,,,
111,86111,U.S. Securities and Exchange Commission,US Federal Agency,72,"Cisco Systems, Inc.","Internet solutions company that provides hardware, software and services to indiciduals and businesses",1984-12-10,,1,40203,Direct Lobbying,1999-00-00,2003-00-00,,,,
112,86111,U.S. Securities and Exchange Commission,US Federal Agency,100351,Prudential Financial Inc.,,1875-00-00,,1,40318,Direct Lobbying,1999-00-00,1999-00-00,,,,
113,86111,U.S. Securities and Exchange Commission,US Federal Agency,58,Lockheed Martin Corporation,"Defense, aeronautics, and systems engineering company",,,,38812,Direct Lobbying,2007-00-00,2007-00-00,,,,
114,86111,U.S. Securities and Exchange Commission,US Federal Agency,20175,Geoffrey P Gray,,,,,38213,Lobbying (for client),2003-00-00,2004-00-00,,,,
115,86111,U.S. Securities and Exchange Commission,US Federal Agency,16124,Davis & Harman LLP,,,,,35365,Lobbying (for client),2004-00-00,2005-00-00,,,,
116,86111,U.S. Securities and Exchange Commission,US Federal Agency,28643,Mayer Brown LLP,Global lobbying/law firm specializing in Global business litigation,1881-00-00,,1,35421,Lobbying (for client),2006-00-00,2008-00-00,,,,
117,86111,U.S. Securities and Exchange Commission,US Federal Agency,16086,Williams & Jensen,,,,,37950,Lobbying (for client),2002-00-00,2003-00-00,,,,
118,86111,U.S. Securities and Exchange Commission,US Federal Agency,54,Fannie Mae,Secondary mortgage market,1938-00-00,,1,38003,Direct Lobbying,2003-00-00,2004-00-00,,,,
119,86111,U.S. Securities and Exchange Commission,US Federal Agency,76,American Express Company,Global payments company,,,,40421,Direct Lobbying,2003-00-00,2005-00-00,,,,
120,86111,U.S. Securities and Exchange Commission,US Federal Agency,16884,Skadden Arps Slate Meagher & Flom LLP,law firm credited with spearheading tax inversions boom,,,,41179,Lobbying (for client),1999-00-00,2006-00-00,,,,
121,86111,U.S. Securities and Exchange Commission,US Federal Agency,22342,The Northwestern Mutual Life Insurance Company,,,,,42531,Lobbying (for client),2005-00-00,2008-00-00,,,,
122,86111,U.S. Securities and Exchange Commission,US Federal Agency,39479,"Wyeth, LLC","Wyeth was a pharmaceutical company purchased by Pfizer in 2009. The company was founded in Philadelphia, Pennsylvania, in 1860 as John Wyeth and Brother. It was later known as American Home Products b",1926-00-00,,1,42835,Direct Lobbying,2006-00-00,2006-00-00,,,,
123,86111,U.S. Securities and Exchange Commission,US Federal Agency,17007,Public Strategies Washington Inc,,,,,43339,Lobbying (for client),2002-00-00,2002-00-00,,,,
124,86111,U.S. Securities and Exchange Commission,US Federal Agency,132,Exelon Corp,"Energy services, electric and nat gas distribution, and largest nuclear operator in US",,,,43632,Direct Lobbying,2001-00-00,2008-00-00,,,,
125,86111,U.S. Securities and Exchange Commission,US Federal Agency,104,Apple,Multinational consumer electronics and software company,,,,42443,Direct Lobbying,2008-00-00,2008-00-00,,,,
126,86111,U.S. Securities and Exchange Commission,US Federal Agency,41152,"Porterfield, Lowenthal & Fettig","Government relations firm based in Washington, D.C.",,,,42029,Lobbying (for client),2008-00-00,2008-00-00,,,,
127,86111,U.S. Securities and Exchange Commission,US Federal Agency,101752,"Washington Mutual, Inc.",,,,,41853,Direct Lobbying,1999-00-00,2008-00-00,,,,
128,86111,U.S. Securities and Exchange Commission,US Federal Agency,100,Massachusetts Mutual Life Insurance Company,A financial giant with $234 billion in assets,1851-00-00,,1,41949,Direct Lobbying,2000-00-00,2008-00-00,,,,
129,86111,U.S. Securities and Exchange Commission,US Federal Agency,16993,Smith-Free Group,,,,,42024,Lobbying (for client),2006-00-00,2006-00-00,,,,
130,86111,U.S. Securities and Exchange Commission,US Federal Agency,17459,Navigators Global,"Beltway Issues management, government relations & strategic communications firm; formerly DC Navigators",,,1,42027,Lobbying (for client),2004-00-00,2004-00-00,,,,
131,86111,U.S. Securities and Exchange Commission,US Federal Agency,30,Merrill Lynch,"The wealth management, brokerage, and investment banking arm of Bank of America",,,,35304,Direct Lobbying,1999-00-00,2008-00-00,,,,
132,86111,U.S. Securities and Exchange Commission,US Federal Agency,21,Morgan Stanley,investment bank,1935-09-16,,1,34461,Lobbying (for client),1999-00-00,2008-00-00,,,,
133,86111,U.S. Securities and Exchange Commission,US Federal Agency,351,Synnex,,,,,27800,Contractor,2007-00-00,2007-00-00,,,,
134,86111,U.S. Securities and Exchange Commission,US Federal Agency,400,"Pitney-Bowes, Inc.","provider of global eCommerce solutions, shipping and mailing products, location intelligence, customer engagement and customer information management solution",,,,27958,Contractor,2006-00-00,2007-00-00,,,,
135,86111,U.S. Securities and Exchange Commission,US Federal Agency,463,Symantec,IT Security,,,,28307,Contractor,2006-00-00,2007-00-00,,,,
136,86111,U.S. Securities and Exchange Commission,US Federal Agency,543,Ikon Office Solutions,,,,,28550,Contractor,2008-00-00,2008-00-00,,,,
137,86111,U.S. Securities and Exchange Commission,US Federal Agency,165,Office Depot,,,,,27149,Contractor,2006-00-00,2007-00-00,,,,
138,86111,U.S. Securities and Exchange Commission,US Federal Agency,138,Oracle Corporation,Information Management,,,,26900,Contractor,2004-00-00,2007-00-00,,,,
139,86111,U.S. Securities and Exchange Commission,US Federal Agency,14659,Roel C Campos,Former SEC Commissioner under George W Bush,,,1,26159,Commissioner,2002-08-22,2007-09-00,0,1,1,
140,86111,U.S. Securities and Exchange Commission,US Federal Agency,59,Sprint Corporation,Offers a comprehensive range of wireless and wireline communications services,,,,26411,Contractor,2007-00-00,2008-00-00,,,,
141,86111,U.S. Securities and Exchange Commission,US Federal Agency,80,Comcast Corporation,"The largest broadcasting and cable company in the world, parent of NBCUniversal",1963-06-28,,1,26618,Contractor,2006-00-00,2007-00-00,,,,
142,86111,U.S. Securities and Exchange Commission,US Federal Agency,112,Emerson Electric,,,,,26788,Contractor,2007-00-00,2007-00-00,,,,
143,86111,U.S. Securities and Exchange Commission,US Federal Agency,223087,Aon Hewitt,Human capital and management consulting services,1940-00-00,,1,29001,Contractor,2004-00-00,2007-00-00,,,,
144,86111,U.S. Securities and Exchange Commission,US Federal Agency,725,Iron Mountain Incorporated,Information management service,1951-00-00,,1,29097,Contractor,2004-00-00,2008-00-00,,,,
145,86111,U.S. Securities and Exchange Commission,US Federal Agency,9,Bank of America Corporation,The largest bank holding company in the United States,,,,32678,Direct Lobbying,2002-00-00,2002-00-00,,,,
146,86111,U.S. Securities and Exchange Commission,US Federal Agency,12,JPMorgan Chase & Co.,A multinational banking corporation | World's largest public company,1968-00-00,,1,33556,Direct Lobbying,2000-00-00,2008-00-00,,,,
147,86111,U.S. Securities and Exchange Commission,US Federal Agency,14,Hewlett-Packard,Computer and home electronics manufacturer,,,,33735,Direct Lobbying,1999-00-00,2000-00-00,,,,
148,86111,U.S. Securities and Exchange Commission,US Federal Agency,15,IBM,"Providing hardware, software, and consulting and related services.",1911-00-00,,1,33938,Direct Lobbying,1999-00-00,2007-00-00,,,,
149,86111,U.S. Securities and Exchange Commission,US Federal Agency,16895,Cypress Advocacy LLC,,,,,32581,Lobbying (for client),2005-00-00,2008-00-00,,,,
150,86111,U.S. Securities and Exchange Commission,US Federal Agency,40060,Ogilvy Government Relations,Federalist Group Announces Name Change to Ogilvy Government Relations,,,1,32561,Lobbying (for client),2004-00-00,2008-00-00,,,,
